ID,sessions,drives,total_sessions,n_days_after_onboarding,total_navigations_fav1,total_navigations_fav2,driven_km_drives,duration_minutes_drives,activity_days,driving_days,device
7390,31,25,243.0367989,2551,134,137,4648.093209,560.2422775,16,15,1
10155,244,195,246.1155995,2858,0,24,2955.748699,1312.287835,6,3,1
14698,8,8,30.69806081,303,5,0,2055.059415,582.243586,8,5,1
9507,148,120,201.0986471,3276,0,236,4833.210104,2793.620119,17,14,1
10216,345,276,396.9875675,2914,187,0,2648.412783,410.3503979,13,8,1
6570,153,125,184.3970385,613,0,0,1805.437248,1089.978862,16,16,0
6437,40,35,48.13236344,1377,0,94,4275.986692,902.6192155,25,19,0
1216,13,10,69.20255552,3337,257,0,5244.374788,1759.186498,11,11,1
1567,133,106,236.837288,2742,254,22,6858.792068,3347.316927,24,18,1
847,109,94,268.2669274,2851,136,0,3711.984043,2209.688159,31,23,0
7002,298,239,395.7775266,83,73,43,4556.119935,3026.662516,4,4,0
13781,1,1,42.71844014,211,0,0,2016.353728,852.282379,10,10,1
4047,211,169,296.1705512,3126,0,0,2957.148028,1480.731617,27,19,1
13580,80,80,169.326736,2890,396,0,1194.700189,927.636298,12,6,0
13999,51,41,86.13300664,2739,0,0,2895.933153,1155.197722,1,1,0
3973,35,28,244.964527,498,65,109,2396.174449,1896.44678,31,22,0
1240,2,2,157.1395678,2606,0,0,2722.295731,2194.231017,28,18,1
11437,120,96,184.3115558,1344,61,31,2303.515324,803.6046818,3,3,0
13404,161,161,193.1166627,491,181,0,8237.412729,1530.610912,15,9,1
1538,32,26,116.4273773,1489,116,0,2461.296607,807.7018906,5,5,1
10991,68,67,110.2085961,435,145,42,5531.165721,3821.773943,6,6,0
1919,51,41,253.7601037,501,451,0,10416.01808,1868.758405,22,15,1
3951,20,20,216.3059461,2590,30,0,3070.786453,254.3668064,29,22,1
14158,5,5,333.4770132,1693,91,16,3867.906985,1721.958609,11,8,1
6870,4,4,17.25472397,698,487,4,2904.188799,590.53127,25,15,1
7182,0,0,11.17638828,3236,173,2,5517.508435,1590.323189,6,6,1
12063,142,114,144.664193,1612,479,0,3007.567413,1995.438663,2,2,1
12744,72,58,80.22674627,1441,34,25,5427.043249,1261.1589,20,18,1
3481,41,34,66.17630619,1012,100,0,2267.461743,1562.234899,28,18,1
6484,80,66,200.1956523,3203,55,78,1628.594867,862.6123504,13,11,0
3480,61,49,148.6376708,228,18,9,11780.00917,5323.082374,14,9,1
11166,101,83,105.6461838,2847,186,27,5646.768641,4449.814635,20,12,1
2972,141,113,174.7479319,3432,74,127,2764.630804,2102.970409,8,8,1
12897,17,17,30.25649278,1962,0,15,1506.054221,1245.997411,22,21,1
5956,61,49,177.4908694,2907,412,88,5051.764007,2834.953181,10,7,1
10169,8,8,55.36384583,1153,197,0,2597.265443,1450.143303,3,3,0
13863,41,33,167.3900284,3356,92,0,2969.465099,1326.61105,14,14,0
8103,73,69,93.24513092,750,41,122,4559.070146,1732.753175,0,0,1
3871,12,10,200.2307298,3495,153,0,10277.79685,7007.194368,26,23,1
7417,56,47,207.0662968,654,12,35,1375.17486,643.9608198,27,19,1
14449,150,120,419.0349187,1332,323,28,2410.779787,1638.487406,18,10,0
10826,92,74,247.0366327,124,0,16,2554.341501,586.1332284,3,3,1
2084,62,50,374.0272897,2083,0,14,4722.802158,1219.906459,6,1,0
11292,196,158,258.2857562,1278,29,8,2836.851106,1504.87067,18,10,1
4657,49,39,107.2297891,1114,43,25,1689.095096,1163.077601,29,19,1
8729,12,9,392.9475613,1592,97,10,3422.218732,2571.286435,4,2,1
11400,131,105,323.9327295,2715,29,43,2721.177299,69.40396133,11,4,0
6453,41,37,58.37852854,3064,117,42,8910.275739,5316.834794,25,18,1
6232,31,26,303.4269435,1082,230,128,7595.552342,2920.364542,14,8,1
10744,107,86,129.7225056,873,28,198,4194.940876,2541.005225,8,6,1
6532,22,18,235.9092458,1057,317,0,710.5628643,346.9489928,6,6,0
318,275,221,377.0828205,1822,0,0,3162.093616,908.6406646,15,13,1
5193,70,64,74.65172005,407,11,60,2503.688911,1171.592272,2,0,1
1399,113,91,356.8703249,3257,93,91,9683.909498,2606.397449,21,18,0
7874,105,86,181.3155123,2907,70,0,2399.453077,1547.571547,19,11,0
13173,70,58,178.1796979,793,100,54,874.061119,119.7807723,6,1,1
6696,52,52,91.91275678,586,0,88,7703.39094,902.6050465,13,6,1
5765,143,115,203.0669649,48,54,24,742.7413489,415.0663559,28,26,1
2063,7,6,199.7253693,1580,140,163,6706.072718,1668.501061,20,13,1
11760,91,91,120.8657219,267,7,79,1651.390829,1329.840631,16,13,1
12001,46,38,76.88436646,3448,0,0,1589.578352,816.4125583,18,18,0
12660,69,57,262.6124524,3170,13,172,6960.922677,4439.065602,8,7,1
11207,5,5,11.65291151,404,20,0,6860.173405,1285.720651,30,22,0
4924,24,23,109.4956843,2317,0,38,6248.49684,3571.872403,26,20,1
8837,113,92,164.0482153,3451,15,51,2155.426648,770.8928471,29,22,0
7906,70,56,120.302559,560,111,115,10629.16503,493.5691757,16,16,1
3361,93,93,235.5746176,1015,50,0,2534.436366,1905.517087,7,1,0
1019,81,73,145.9901228,1775,145,0,3937.76785,2073.819086,16,16,1
6033,163,145,169.8821001,874,0,141,3146.917552,1424.779732,25,21,0
10018,183,183,227.0784606,1803,23,246,1625.118634,403.1961102,5,5,1
13272,86,69,431.0100677,30,267,19,3342.042206,2190.381629,30,20,0
5948,49,49,247.9379151,1951,321,105,2669.715372,676.0506028,24,24,1
733,32,32,196.4047306,1752,115,18,2564.457219,1058.021869,6,6,0
3713,19,16,33.76432077,949,70,21,3818.138872,2589.651134,11,11,0
13064,93,75,140.1642811,1345,276,0,4173.051197,2605.611259,9,9,0
5120,5,5,45.99404007,248,301,0,4732.093593,1749.309132,8,8,1
8628,46,42,157.4673052,3075,28,289,1652.002636,620.9790383,25,23,1
2973,10,8,63.86212653,1951,22,13,3652.356993,2955.722375,10,7,0
3250,70,60,130.601004,143,0,4,1162.972925,925.1079786,27,17,0
4337,92,73,92.57767897,486,68,67,2552.259276,1330.288302,27,17,0
9287,59,50,122.1334281,2353,73,10,2304.667557,341.0778877,1,0,1
3246,50,41,97.82136159,1582,0,80,2399.54478,1247.881049,19,10,0
7244,89,72,91.75065203,1332,105,0,2445.344718,1942.41638,5,1,1
9824,28,22,68.40696553,675,537,11,1453.174835,1104.308634,14,14,1
670,118,95,287.9235782,1795,1,194,3722.861913,190.4341135,21,14,1
1350,161,146,211.4390835,2037,129,19,2633.248739,1495.323535,2,2,0
1289,101,87,199.2875062,1565,193,153,7672.962776,6240.433545,11,7,0
4757,94,76,124.2227993,2974,66,0,1800.448067,461.9429321,5,1,0
13615,5,5,332.6158181,2760,67,0,1740.407929,673.614162,9,9,1
12242,64,52,67.60455454,79,36,97,2078.241009,1635.766052,30,29,1
11833,10,8,99.22511066,1638,16,41,4292.994289,1152.463414,18,18,1
7356,63,63,72.32142546,2115,547,51,6276.677039,1021.023868,31,20,1
727,87,70,653.1998273,2851,0,5,2566.64351,1635.812295,15,14,1
6329,9,7,58.02521631,3007,49,0,3357.691595,1898.678584,29,27,1
1835,35,28,62.90005639,143,73,0,5392.954143,1507.374743,19,19,1
14867,31,26,87.19420406,2326,141,122,7458.264777,2742.071112,12,11,1
14546,55,45,129.5729685,2456,506,24,4754.11938,1936.963158,28,27,1
5696,33,26,54.97569433,1653,213,0,1052.992398,804.6707198,18,11,1
12175,53,50,141.4038495,2586,3,59,1502.041214,684.6614378,24,19,1
13415,205,205,419.1077471,425,121,95,2957.675255,1451.900442,8,8,1
14040,9,9,235.8236032,1270,0,0,4350.755778,1397.216192,17,10,1
7205,73,73,74.19522628,1180,117,0,6135.853043,1299.50705,15,15,0
9484,19,16,151.029558,2859,0,18,1253.634199,132.6124383,25,16,1
12589,92,73,114.3179996,3006,108,107,3360.122184,1994.724315,26,20,1
3780,50,50,305.0041439,778,8,0,2010.503501,1543.928541,6,0,1
5223,59,56,78.18679629,1973,28,2,2528.350533,1291.285783,5,5,1
910,40,34,159.986939,3042,616,25,4987.526504,1157.16722,27,21,1
8538,26,26,34.24650039,1553,82,4,1895.853633,1477.267115,11,11,1
2731,251,201,349.1541965,1838,293,53,2007.144911,1146.624593,18,12,0
8914,65,53,89.98720455,2878,75,35,943.2725956,400.1589332,28,19,1
9688,141,115,183.3484472,3387,128,0,3486.65648,1406.500918,12,9,0
9325,2,2,8.843424908,504,72,0,9229.503002,4599.174929,1,1,0
10747,12,12,27.70219595,1673,0,0,9787.996723,5090.747825,29,25,0
9925,43,34,348.7440227,1443,92,90,2750.234906,706.7715846,5,5,1
5959,208,169,425.5080876,1169,41,63,2815.522983,1437.236475,24,24,0
3253,102,82,254.2254715,1491,203,0,4952.87282,1899.15987,4,2,0
10262,152,122,276.8680918,557,205,13,3268.806875,413.468069,30,23,1
12111,154,124,262.9819405,1619,0,164,4698.248882,928.7762016,18,18,1
8390,208,169,363.1524018,3428,0,0,3388.553449,928.7937762,15,8,1
5191,49,42,98.98546457,3113,97,0,5869.843982,4097.929986,21,13,0
11277,142,133,164.1347803,2886,22,1,8354.167339,5816.45099,2,2,1
7435,67,54,72.58592883,3189,2,37,3389.357842,1988.345349,4,4,1
6031,187,176,232.0245466,3145,42,0,477.6929712,321.2083146,19,12,1
445,104,83,103.6158497,71,54,126,1916.893932,1074.151727,9,5,1
9149,343,274,438.2985675,1215,306,0,5397.368074,1329.677315,17,16,0
2065,55,47,61.47755019,2614,0,0,10739.39166,8016.159693,10,8,1
5540,138,111,287.2168361,1479,0,0,1793.502168,812.2416933,20,17,1
14801,91,73,135.0642103,2467,0,26,3813.549572,2470.181597,5,4,1
3080,62,50,88.06832866,1857,0,17,3600.093185,2419.372716,4,4,1
10889,36,30,63.7790205,2446,24,0,3186.620484,1151.32438,31,23,1
13334,74,61,344.119834,1623,297,59,2067.935867,826.1651556,7,3,1
6386,98,79,279.6247607,2195,0,16,3305.664746,1202.890671,21,14,0
4072,40,32,184.549744,3072,148,0,4440.052231,500.5578059,1,0,0
10328,16,14,232.4812658,641,12,22,3472.979297,2148.548494,29,24,1
5568,47,42,57.92766987,3310,25,105,4199.905979,2223.998629,0,0,1
8462,169,136,181.0936832,3228,29,41,5875.198777,2840.376208,17,13,0
7288,175,148,283.3777431,2076,11,0,3408.062241,621.9518765,16,16,1
262,226,181,249.415761,2585,420,94,2649.779838,1705.587495,26,16,1
4880,25,21,129.891348,1297,152,2,3979.338081,2468.544959,14,14,1
5771,70,60,293.1783397,1924,70,58,3841.044193,2404.518399,23,17,0
5911,0,0,133.4121183,2825,46,36,3340.614546,2067.789713,5,5,1
9980,42,36,49.31616531,2139,61,28,2675.452651,1928.810803,12,8,1
10960,39,31,87.52611044,108,2,16,7234.271272,518.3893826,12,12,0
9958,433,346,618.524282,964,0,0,2667.51481,683.0417284,29,28,1
390,7,6,27.87768878,2859,0,0,9629.652057,3754.238537,21,14,1
13309,8,7,281.9585795,1691,11,6,3724.85969,3072.835874,18,10,1
14070,46,37,161.5332362,3386,39,0,5064.129047,877.6303972,30,20,0
13320,15,12,173.0512581,532,0,0,6815.860246,1436.04777,28,22,1
5891,40,34,80.40025653,2670,15,0,1584.641952,318.0457786,1,1,0
5826,45,45,137.587628,638,66,28,6503.915675,1426.101764,19,14,0
6171,107,86,494.348568,194,198,1,4103.435517,1776.435124,3,2,1
7951,168,136,245.7875979,987,54,83,7185.124392,3933.917874,29,23,0
7790,324,259,604.1518073,1940,109,7,4245.689167,1240.663769,28,18,0
3335,66,53,120.2958796,161,13,4,916.0565271,753.0509307,24,17,1
11341,10,8,90.04051894,2776,132,0,3265.979741,929.8271049,13,8,1
1358,73,61,145.75604,411,334,1,1381.749655,739.1705994,5,1,1
13256,49,39,52.65718491,586,0,0,2073.318385,612.5649691,10,5,0
11479,73,60,109.7748568,794,86,0,1345.400451,1058.958314,16,12,1
659,8,6,518.44153,1194,0,0,1203.621609,697.4077571,26,18,1
4089,36,29,140.5158458,2998,95,93,5672.709206,917.0124872,25,20,1
9923,24,19,32.72366914,1335,515,51,1233.610937,840.507374,8,5,1
8303,7,7,161.959797,1305,91,0,1778.318068,1148.656479,10,10,0
8106,9,9,70.0110478,1115,89,1,1774.145856,1315.083943,25,24,1
5606,202,162,348.9705173,2530,690,59,3272.202539,689.3653303,24,22,1
6719,63,54,117.2192841,96,0,135,5851.898271,4745.509305,10,6,1
14862,182,152,203.1735181,393,87,40,1485.807953,869.5475259,28,18,1
10294,72,58,115.9624681,2228,65,0,2581.397092,613.8191299,10,8,1
11221,58,48,158.8178828,2171,3,0,9188.741963,7145.466511,1,0,1
1891,95,76,258.8695392,1073,616,9,2786.372786,1335.205207,3,0,1
14412,97,80,184.9066534,905,15,74,3482.105429,1570.734059,25,19,1
2150,33,33,262.9413451,1529,127,0,8699.327769,327.8536921,3,3,1
13338,8,8,86.034925,2827,97,29,4155.408929,1418.604673,18,13,1
1981,46,37,90.7961492,1572,154,28,1923.092435,966.3112898,13,12,0
24,3,3,50.32821361,1084,63,23,2274.207173,1650.575799,16,10,0
13932,151,134,151.6542366,1198,121,105,1741.745423,1321.896314,25,19,1
3533,7,7,56.77644048,184,187,0,4809.766519,1567.814443,8,8,0
9888,5,4,70.03569654,466,41,23,2711.673702,411.359237,23,22,0
1824,27,23,115.3472254,1651,121,0,1023.574846,623.3424166,26,18,0
9848,4,4,234.5694568,538,118,0,1430.715989,272.6579081,2,2,1
13848,31,31,32.50642379,3381,78,62,1068.787598,407.9039172,23,14,1
9530,110,104,221.407253,28,115,0,2545.758491,1657.134895,7,7,1
1223,74,60,85.00863483,1501,277,12,2317.042407,314.2841927,11,7,0
7882,203,174,388.3796541,1945,65,0,2888.255324,833.4873029,16,15,1
11741,45,36,56.87003316,3258,160,14,2862.417596,2034.664151,21,20,1
569,138,113,223.4071683,402,250,0,8677.91082,4216.460938,17,10,0
14185,113,91,181.5775158,2829,697,51,7338.389898,3421.999483,19,10,1
9639,95,76,331.0944176,1902,710,64,2192.997764,857.7140886,18,15,0
13517,120,96,335.6646691,545,177,0,7893.251952,3785.995346,23,22,1
4997,94,84,144.5150343,256,104,16,10004.1276,5019.649914,10,9,1
3072,31,30,145.2835833,841,151,28,3632.677355,1345.914236,13,7,1
14504,432,350,606.2627951,302,300,66,2685.382529,2098.790418,21,16,1
8418,59,59,172.2816193,1237,0,44,8785.74367,4537.405993,18,10,1
3544,96,77,203.2068028,1875,0,13,7354.233863,2477.03904,15,13,0
13869,109,109,232.7653869,3105,0,6,8770.998872,1602.610784,26,24,0
13217,67,54,70.45213231,2865,163,8,2683.731801,1097.437078,12,6,0
7496,145,117,230.4726733,3384,261,143,2933.210766,2415.496391,2,0,1
11101,183,162,290.6288024,1700,123,4,1914.001717,1547.168367,25,22,1
13940,157,126,350.5720281,2525,287,170,2802.511102,1715.761751,7,7,1
10888,134,112,155.3307526,817,163,1,492.1240773,253.5301201,30,21,1
2757,65,63,411.6411861,2223,211,64,2864.784613,641.414234,5,5,1
920,215,175,356.4071263,2928,44,0,1612.358953,395.4228003,23,18,1
11317,42,34,177.6297582,452,227,0,1248.238756,431.7603906,25,20,0
4816,80,65,168.9987868,1889,42,119,7613.426573,2306.954033,23,23,0
730,125,104,144.580297,1058,201,54,3442.216288,2314.514438,2,2,1
13479,23,23,40.3361093,3195,42,44,1160.626746,573.0966802,13,13,1
6574,78,67,136.0613885,1626,253,28,1839.957397,1205.05259,17,15,0
12003,102,81,250.7777412,3248,24,0,3019.664635,2127.768765,9,9,1
4722,1,1,85.16482396,799,215,8,3813.64841,1372.858574,21,17,0
6772,64,52,67.32353751,3195,445,0,4541.32229,3531.0466,31,20,0
73,89,81,210.6642815,1189,0,68,5678.087584,1924.068701,29,22,1
13065,101,89,175.0809307,2488,16,108,1286.938332,201.5738878,24,20,0
11181,25,21,39.46020796,940,767,48,2676.985052,1517.330344,1,0,0
3765,20,16,106.6625626,3442,0,44,2196.331582,706.7362215,15,15,0
9512,28,23,34.52934997,1597,16,42,3523.029036,371.0572162,14,12,1
2754,72,58,581.7958184,2558,0,3,1348.501409,924.9248661,0,0,1
5544,154,123,252.935039,686,106,21,3206.084234,1579.708347,4,3,0
8548,350,290,398.7920179,1907,112,79,3558.566127,1960.694513,12,8,1
6699,184,147,257.0525878,2506,266,0,2793.899905,1647.608292,17,11,0
9288,171,137,275.5299036,3440,187,7,2917.234236,760.3122002,9,9,1
1606,88,72,119.9463017,1818,0,0,1593.9202,1022.393184,26,18,1
6729,143,115,161.8643978,2399,78,28,2074.419477,1351.456056,5,3,1
14377,82,82,115.3748414,2581,0,247,8362.845758,258.0802983,6,5,0
7780,92,77,125.0270298,168,0,106,3682.370561,745.506242,21,16,0
10693,120,97,371.923769,3249,93,5,1558.113913,986.7077231,12,12,1
2725,4,3,43.41904818,306,6,0,4327.470438,2136.325296,22,17,1
6112,54,45,332.6058976,2434,0,0,7193.611559,3363.272201,7,6,0
14500,17,14,83.05259312,77,348,54,6677.639224,2584.059362,1,1,0
7696,14,14,95.99916762,1170,210,0,2027.472634,1565.675336,17,15,1
11283,75,61,139.5234183,3377,28,4,2255.602673,882.5508277,11,8,1
10048,47,38,249.6737458,2382,161,102,3761.972945,1567.557882,26,24,1
6119,134,134,162.6859744,1546,192,10,4872.915833,3801.450704,27,26,0
7661,21,21,493.572249,2968,253,75,2425.911729,611.6279211,2,0,1
3130,127,103,178.8935659,1526,74,0,1186.53906,830.1459113,13,10,0
8258,39,31,168.50964,2970,147,120,3618.058049,1800.165019,20,16,0
11658,375,308,428.9361885,2088,180,9,1338.668828,597.02711,10,6,0
2012,73,63,185.0096763,3074,45,43,6594.250944,2281.972618,6,4,1
12834,55,44,162.2998524,2787,51,0,3880.705414,2599.259436,6,5,1
10781,334,267,562.0904605,2839,375,47,2005.001199,1227.10759,1,1,1
10202,325,261,444.1401433,2948,174,0,2672.416578,704.9910447,21,19,1
8274,56,48,69.26895254,343,91,0,7584.449728,4660.00258,18,14,0
1871,248,215,534.6085933,1272,180,0,3443.426905,850.269245,16,13,1
6489,91,74,250.5165686,601,0,46,2608.236344,775.6923077,19,17,1
8661,70,56,253.5566726,2225,70,111,2363.70654,1394.062658,3,0,1
11209,23,19,37.69777373,543,0,5,5004.42157,3815.917125,2,0,1
2568,43,35,139.9979834,3421,133,0,2523.219752,915.3753908,19,14,1
1006,13,10,55.94295957,2844,1,0,5523.401282,4036.561772,23,22,1
11987,5,5,92.34014473,681,0,0,2235.77304,424.6382836,13,13,1
9052,225,180,246.1540425,2991,134,0,3124.396129,2586.979615,17,11,0
10600,14,11,21.18544596,936,206,75,6563.946481,1789.357245,7,7,1
5745,43,35,271.260859,1576,234,0,1124.044539,908.5920792,6,6,1
13285,5,4,44.6322877,1635,37,96,3096.233713,548.8110522,8,4,1
7227,93,75,375.8758466,2602,525,0,1093.196124,492.3035957,29,25,0
4201,5,5,101.1825077,2822,71,0,4298.993019,2037.331792,30,28,0
2448,6,6,49.30537071,212,25,56,2652.206264,1834.231943,6,6,1
49,62,51,113.8218829,694,274,42,3826.387247,2916.712292,26,21,0
1406,451,361,625.5209615,2186,280,2,6888.618241,3631.321032,16,13,0
4210,3,3,121.0107677,3338,317,0,1265.924018,947.9403681,3,2,1
1487,96,96,145.4544873,388,38,0,6355.65911,821.1815855,21,17,0
12659,100,80,209.7601934,709,40,29,3932.332454,2946.165552,10,3,0
14554,4,4,84.33313843,2352,63,0,777.2068746,447.6028111,14,14,1
4765,49,39,51.79105742,3488,52,0,5786.809419,2462.714631,0,0,1
146,89,72,187.9245034,2507,43,28,854.3864466,619.1899061,25,22,1
5720,40,35,367.366374,1388,118,19,4286.265032,1670.559455,22,22,1
4461,91,74,331.2306742,1513,194,0,1651.253899,702.4929833,24,18,1
1520,45,45,189.8979299,1232,57,0,5933.675519,2313.476085,8,1,0
11641,71,71,136.910835,3446,12,59,2309.902251,1293.519123,1,0,0
7763,14,12,55.25820346,938,10,30,5149.131574,758.5099637,5,1,1
373,187,149,206.5263829,2289,113,0,2925.923138,1217.668435,13,8,1
4791,289,289,388.9137493,389,31,0,3008.900396,1353.24709,30,23,1
3537,57,46,77.68595594,326,0,0,5212.382093,594.0040071,23,17,1
6697,94,76,328.206868,1503,274,35,3093.064342,1287.229749,6,6,0
9479,168,160,265.0516172,994,46,55,2389.653525,716.9571729,18,16,1
13750,41,33,351.8972685,1595,46,0,2255.128792,1556.209931,27,18,1
4391,31,25,252.8455529,2079,54,0,5452.570983,1208.38124,22,20,0
13919,10,8,130.1991956,1667,0,0,3109.278985,1576.485619,0,0,0
6824,8,8,189.0447318,2162,136,152,4115.329956,2962.673781,20,13,1
6190,6,6,13.75272251,51,407,0,4931.200115,1017.667778,21,20,1
4400,215,172,313.2374847,2435,108,0,1377.831674,617.0699841,21,18,0
2042,35,28,54.01707956,1927,188,0,5533.275819,3896.633394,25,25,1
8018,95,78,507.9676418,1886,162,0,5461.989716,2705.499821,21,16,1
5712,28,28,156.8441345,2620,7,48,12920.89609,4484.258058,16,8,0
12674,122,98,199.8348255,599,0,11,3183.519241,2155.497735,2,0,0
11438,18,15,46.54813833,3325,99,0,1965.110894,418.8746674,4,4,1
12290,24,19,101.9040898,2701,8,43,4931.31596,1504.480872,11,6,0
8097,30,24,137.2653092,3071,21,0,2230.19344,1696.041092,3,0,1
10296,23,20,73.73441569,2676,124,0,7967.987133,2693.311666,24,15,1
8955,9,9,67.61368284,2514,100,48,1232.054283,1021.1412,26,18,0
14818,89,73,480.6748984,2099,152,0,1331.737247,645.3614888,27,23,0
10738,2,2,246.5136311,2774,2,60,2276.449818,1493.882212,1,1,0
10181,17,15,40.47502524,479,248,0,6407.605375,3672.17308,28,22,0
1214,40,33,313.4039236,210,538,21,4294.374538,422.7412987,28,27,1
7149,179,143,194.3265275,3376,31,0,2176.992739,1018.068816,1,1,1
471,92,73,286.6311599,2957,265,30,4136.155184,1479.018649,3,0,1
14004,183,171,205.0379964,2788,15,0,5576.685728,1377.356739,25,20,1
13192,115,93,165.3988662,708,156,31,4220.137827,407.9675279,17,15,0
7918,142,114,307.6946605,2469,150,2,1314.991695,970.7371989,29,23,1
12962,84,67,99.56078729,658,44,16,3601.540493,522.4621997,25,16,1
6677,48,48,177.5628819,2595,276,0,2441.114875,563.8996044,3,3,0
5549,11,10,28.50695901,1455,0,46,2592.935543,1559.929679,20,19,1
12087,25,25,44.39200193,2410,0,0,3003.658759,1101.304737,25,17,0
4954,128,103,152.0572083,1901,142,0,5070.715439,3788.32859,20,20,1
3058,7,7,59.48631698,2614,38,27,1030.02408,465.3656148,19,19,1
11807,34,28,158.3130644,2427,22,0,9551.794226,1923.088499,17,12,0
3148,73,58,75.73313208,570,0,92,1942.768068,216.5001056,8,2,0
5799,274,220,328.5363446,1442,447,46,5893.79729,3641.432809,26,23,0
9227,15,15,28.16213977,1238,81,159,8441.409641,4131.48973,14,14,1
11058,48,38,54.61247214,1255,62,0,3391.958272,1920.582579,6,6,1
1147,5,4,50.61733104,2657,271,187,2645.825121,1917.993479,7,3,1
3883,150,120,254.670562,1058,198,0,2128.126714,1504.94699,25,17,1
7084,88,73,209.2122386,281,1,239,4931.213594,2054.035842,15,11,0
13746,104,84,156.8159967,3199,38,0,2469.974472,1462.681404,19,14,1
1433,78,67,153.8237901,1355,137,0,11333.80389,6337.330625,6,0,1
12729,5,5,292.8229001,3295,228,0,573.4716366,315.4503157,4,0,1
5099,3,3,15.42916981,2443,431,36,4519.677665,2546.489746,21,12,1
457,32,26,168.0004408,2843,152,0,1249.0065,541.5214209,25,19,1
14646,108,87,249.6500234,1181,78,14,6181.567373,1868.020207,7,5,1
11232,83,67,412.3515468,2852,0,12,4448.825368,3186.961379,4,4,1
8807,124,105,320.3750601,406,254,27,2205.195924,538.7589826,19,16,1
966,62,51,130.1865682,474,63,15,3211.5549,1693.609686,12,5,1
4723,23,22,140.7731969,2961,1,34,2056.005127,1400.918398,19,19,1
9242,13,11,200.5324979,3416,274,0,6310.781621,2080.722349,26,17,1
3958,95,76,173.2819403,2295,0,96,5985.876256,2646.077873,6,6,0
11125,27,27,31.20950344,3433,14,0,6088.64415,4797.109227,12,12,0
